1.332705836161930278e-03 4.215605619037075596e-04 3.225379184311443284e-03 6.801402161803206045e-03 1.014890059140985228e-02 9.301757166776792804e-03 4.534359962689510533e-03 9.363427900129490597e-03
1.317442076028472846e-03 4.187083245976455865e-04 3.258909880317568779e-03 6.821405646857352408e-03 1.104644089350547038e-02 9.176579145409849772e-03 5.671124851166144988e-03 1.074603106852275655e-02
1.331719911715871724e-03 4.170272105091723126e-04 3.252448423696276212e-03 6.821030598065827392e-03 1.164160585092082964e-02 9.907997292464443273e-03 6.567921476499083248e-03 1.170548671278161777e-02
1.349551292264011002e-03 4.145011498462882718e-04 3.264026275151131213e-03 6.828378984212830557e-03 1.233703782375625453e-02 1.027055223635594573e-02 7.280203602726878671e-03 1.247561238738509326e-02
1.356151017319683549e-03 4.087665664634837276e-04 3.369996715662472962e-03 6.840566363270141580e-03 1.277362127177186953e-02 1.042999941696169663e-02 7.794152766944479650e-03 1.286745134291145815e-02
1.361632039466766867e-03 4.054893924334543646e-04 3.443260411073632236e-03 6.843758161356535905e-03 1.303075031693701029e-02 1.043451448561921215e-02 8.127197725743315337e-03 1.312573858256351096e-02
1.369053994052232739e-03 4.079648212369927154e-04 3.465364157154613399e-03 6.842971380017245746e-03 1.319318122096888035e-02 1.033270602325217155e-02 8.333456397856634293e-03 1.343071700521642799e-02
1.375616032720225262e-03 4.088075964977691112e-04 3.487348653883045723e-03 6.842766056825801135e-03 1.337669426546524501e-02 1.036764859895793374e-02 8.481465265204385026e-03 1.367013031714408265e-02
1.383019949033021095e-03 4.103930983727604575e-04 3.518152418886599537e-03 6.862450016197091385e-03 1.336712654084352102e-02 1.027288286370959570e-02 8.501996089705761428e-03 1.382834984076836138e-02
1.391988068334869700e-03 4.103674224996014630e-04 3.550532436294366427e-03 6.886393328758940412e-03 1.358777631005208403e-02 1.007908798637154220e-02 8.446089117204402807e-03 1.393317048815997244e-02
1.402018862717663034e-03 4.080436827635332882e-04 3.582079085840502840e-03 6.909806019787519821e-03 1.359288881144913273e-02 1.019841629273878642e-02 8.145554107820003956e-03 1.384049509522633156e-02
1.411207465845768904e-03 4.042210239774939452e-04 3.609884831219931697e-03 6.931291431812642082e-03 1.352243660711003118e-02 1.024821767928282834e-02 7.724657812946035366e-03 1.367192372007067225e-02
1.418014044310365700e-03 4.007250265593972557e-04 3.633165508194930848e-03 6.947462846295150880e-03 1.341607980375960837e-02 1.026093267103077300e-02 7.540613013156495688e-03 1.347209951983605568e-02
