7.931016060303418271e+02 8.486444517288083134e-03 1.999999999999999778e+00 0.000000000000000000e+00
8.507717340517217508e+02 9.500296774423344984e-03 1.999999999999812816e+00 0.000000000000000000e+00
9.030298190312862516e+02 1.053026565750994972e-02 1.999999999999933387e+00 0.000000000000000000e+00
9.370930560546539709e+02 1.135063043629895227e-02 1.999999999980946797e+00 0.000000000000000000e+00
9.523752777450223448e+02 1.182955867153141251e-02 1.999999999999767963e+00 0.000000000000000000e+00
9.624916633826924226e+02 1.211919056285967050e-02 1.999999999999922728e+00 0.000000000000000000e+00
9.764003557634090384e+02 1.237262174479700910e-02 1.999999999999695133e+00 0.000000000000000000e+00
9.853046782033876525e+02 1.259458818538467494e-02 1.999999999999914291e+00 0.000000000000000000e+00
9.916555895763066246e+02 1.267650259307908506e-02 1.999999999999968914e+00 0.000000000000000000e+00
9.868199580519031997e+02 1.265740123014095359e-02 1.999999999999980016e+00 0.000000000000000000e+00
9.719132999796353261e+02 1.247157524028964445e-02 1.999999999963513631e+00 0.000000000000000000e+00
9.532558238331982920e+02 1.217901306512725844e-02 1.999999999956235452e+00 0.000000000000000000e+00
9.409097608661072627e+02 1.197443385150367447e-02 1.999999999491813174e+00 0.000000000000000000e+00
9.312597734878391975e+02 1.180553567697029821e-02 1.999999998740502161e+00 0.000000000000000000e+00
9.224851551194843751e+02 1.162449685743325266e-02 1.999999999140698925e+00 0.000000000000000000e+00
9.155268698475738347e+02 1.145066766225908382e-02 1.999997908732780605e+00 0.000000000000000000e+00
9.071764776895009845e+02 1.126414594147928487e-02 1.999999999927612127e+00 0.000000000000000000e+00
9.070883470998246594e+02 1.133041460624815110e-02 1.999999999999999778e+00 0.000000000000000000e+00
9.054484701894607497e+02 1.138595577456743245e-02 1.999999999958260721e+00 0.000000000000000000e+00
9.032972686178251251e+02 1.144457217295452231e-02 1.999999999938368411e+00 0.000000000000000000e+00
8.997356611472995382e+02 1.144664985837332873e-02 1.999999999999969802e+00 0.000000000000000000e+00
8.963379204694585951e+02 1.144468579277678824e-02 1.999999999999964917e+00 0.000000000000000000e+00
8.929265053751333880e+02 1.141664312406911672e-02 1.999999999999976019e+00 0.000000000000000000e+00
8.887433793559465585e+02 1.137249089445602213e-02 1.999999999999993117e+00 0.000000000000000000e+00
8.878542619596411214e+02 1.138777591313187149e-02 1.999999999999996225e+00 0.000000000000000000e+00
8.869370557016137582e+02 1.140579054330200306e-02 1.999992175856396548e+00 0.000000000000000000e+00
8.858430945607456124e+02 1.140894342724932051e-02 1.999868997268407167e+00 0.000000000000000000e+00
8.837670832473507971e+02 1.138697518614656227e-02 1.999999999999998224e+00 0.000000000000000000e+00
8.833322051860450301e+02 1.137207436426327517e-02 1.999999999999995559e+00 0.000000000000000000e+00
8.811423388897643463e+02 1.120504523470504908e-02 1.999999999999976463e+00 0.000000000000000000e+00
8.568347093699723018e+02 1.077077159850956325e-02 1.999999999999999112e+00 0.000000000000000000e+00
8.520834582266056714e+02 1.066075484799961469e-02 1.999999999999999556e+00 0.000000000000000000e+00
8.417858863314141900e+02 1.033612728337580423e-02 1.999999999999998668e+00 0.000000000000000000e+00
8.261101652411886107e+02 9.960037355484804497e-03 1.999999999994576561e+00 0.000000000000000000e+00
8.070120800378701915e+02 9.523701389672348944e-03 1.999999999999999334e+00 0.000000000000000000e+00
8.002348068166739949e+02 9.324807834532745920e-03 1.999999999999999778e+00 0.000000000000000000e+00
7.906599687031465464e+02 9.064260245469206792e-03 1.999999999999999778e+00 0.000000000000000000e+00
7.825900109245189924e+02 8.862046518540497159e-03 1.999999999999999778e+00 0.000000000000000000e+00
7.730411278319290886e+02 8.633489948148409879e-03 1.999999999999999778e+00 0.000000000000000000e+00
7.632758170887881306e+02 8.404518038954865086e-03 1.999999999999999778e+00 0.000000000000000000e+00
7.577827020745330628e+02 8.276971298615586406e-03 1.999999999999972022e+00 0.000000000000000000e+00
7.539358909343768573e+02 8.182145549311502578e-03 1.999999999920677896e+00 0.000000000000000000e+00
7.516633839816862519e+02 8.131386333489960469e-03 1.999999776497035198e+00 0.000000000000000000e+00
7.499222630182780449e+02 8.098369765658874203e-03 1.999999999993278488e+00 0.000000000000000000e+00
7.481406506940642203e+02 8.064503645796451681e-03 1.999999999999999778e+00 0.000000000000000000e+00
7.460927744231564702e+02 8.040170119851565433e-03 1.999999999999998890e+00 0.000000000000000000e+00
7.442792370218302267e+02 8.018092374574681269e-03 1.999999999999996891e+00 0.000000000000000000e+00
7.427929271709771228e+02 8.007352090468263656e-03 1.999999999999999778e+00 0.000000000000000000e+00
7.480957366581315000e+02 8.120877569880186747e-03 1.999999999999998446e+00 0.000000000000000000e+00
6.490948171379831138e+02 6.212435920044903637e-03 1.999999999999999778e+00 0.000000000000000000e+00
1.064341561155033787e+03 1.021787905291138450e-02 1.999999999999997335e+00 0.000000000000000000e+00
1.070270811215083995e+03 1.043339333893082005e-02 1.999999999999999556e+00 0.000000000000000000e+00
1.069921929105885283e+03 1.060340752568788257e-02 1.999999999999995337e+00 0.000000000000000000e+00
1.076796394713041991e+03 1.089997920403765891e-02 1.999999999999999778e+00 0.000000000000000000e+00
1.081075441011778821e+03 1.109084908160102960e-02 1.999999997101595151e+00 0.000000000000000000e+00
1.083988614642748644e+03 1.119372276627340901e-02 1.999999997646293215e+00 0.000000000000000000e+00
1.085907114959160253e+03 1.127767075432617276e-02 1.999630347349485193e+00 0.000000000000000000e+00
1.087635087970029645e+03 1.136942981346355554e-02 1.999999999999999778e+00 0.000000000000000000e+00
1.088475396540619158e+03 1.141795381336061302e-02 1.999999999999999778e+00 0.000000000000000000e+00
1.089322663280243887e+03 1.143846566437218236e-02 1.999999999999999778e+00 0.000000000000000000e+00
1.089212575349321014e+03 1.143734764153722834e-02 1.999999999999999778e+00 0.000000000000000000e+00
1.088051516832269726e+03 1.143536698390554794e-02 1.999662317293600777e+00 0.000000000000000000e+00
1.087441255780316624e+03 1.145153098126365683e-02 1.999998234595774527e+00 0.000000000000000000e+00
1.088482351798380705e+03 1.147350238933898987e-02 1.999999999999999778e+00 0.000000000000000000e+00
1.094211871043898554e+03 1.153647658025339258e-02 1.999999999999999112e+00 0.000000000000000000e+00
1.097271751284486072e+03 1.154906670970958470e-02 1.999999999999996003e+00 0.000000000000000000e+00
1.096358877010244441e+03 1.151705224487058199e-02 1.999999999999998890e+00 0.000000000000000000e+00
1.096601249121154524e+03 1.144438113942280316e-02 1.999998643952042521e+00 0.000000000000000000e+00
1.094721556161435956e+03 1.131799152296402745e-02 1.999999992813441319e+00 0.000000000000000000e+00
1.097939812874162271e+03 1.128803196125809961e-02 1.999999993470709114e+00 0.000000000000000000e+00
1.099105790297117892e+03 1.122771267005043434e-02 1.999999999999997558e+00 0.000000000000000000e+00
1.101529854586003921e+03 1.119546770648880904e-02 1.999999999999982681e+00 0.000000000000000000e+00
1.099626673987081404e+03 1.114934301376319103e-02 1.999999999999977351e+00 0.000000000000000000e+00
1.103658606255508403e+03 1.137280434394499946e-02 1.999999999999999778e+00 0.000000000000000000e+00
1.099647470601584700e+03 1.155532557055613183e-02 1.999999999999998224e+00 0.000000000000000000e+00
1.102816348500435424e+03 1.174192003335098287e-02 1.999999999999999778e+00 0.000000000000000000e+00
1.103819660749557670e+03 1.182868447697440865e-02 1.999999999999999778e+00 0.000000000000000000e+00
1.103367853101230821e+03 1.182500167836047708e-02 1.999999999999999778e+00 0.000000000000000000e+00
1.101746279718806818e+03 1.165293935489038202e-02 1.999999999999997780e+00 0.000000000000000000e+00
1.085908283549882754e+03 1.118945575939052535e-02 1.999999982475275440e+00 0.000000000000000000e+00
1.058221612116496999e+03 1.057506234420487086e-02 1.999997161118336475e+00 0.000000000000000000e+00
1.055460135970891088e+03 1.029019551116519895e-02 1.999999999487564795e+00 0.000000000000000000e+00
1.062680930705642595e+03 1.011566489961124304e-02 1.999999999999999556e+00 0.000000000000000000e+00
1.062424834253447443e+03 9.828619302338479150e-03 1.986762193734337600e+00 0.000000000000000000e+00
1.054873829963319622e+03 9.615920107850301629e-03 1.999337324429248275e+00 0.000000000000000000e+00
1.058813429472448661e+03 9.483938096842494878e-03 1.981403563957722547e+00 0.000000000000000000e+00
1.067668405915226913e+03 9.396462495278231145e-03 1.956536103727704035e+00 0.000000000000000000e+00
1.073527004716215060e+03 9.310427658261625355e-03 1.937668425729192068e+00 0.000000000000000000e+00
1.081249008694438089e+03 9.230081418602114132e-03 1.916411312522231958e+00 0.000000000000000000e+00
1.089411026202187486e+03 9.162942206723638516e-03 1.898342137449276379e+00 0.000000000000000000e+00
1.097412756036890642e+03 9.102195021890762197e-03 1.882183895452807842e+00 0.000000000000000000e+00
1.103560311542620639e+03 9.037578399349181432e-03 1.869914780442547775e+00 0.000000000000000000e+00
1.113531298539155841e+03 8.983348234210363284e-03 1.852562357523219294e+00 0.000000000000000000e+00
1.123221274831295432e+03 8.931490472588902302e-03 1.835611698488740506e+00 0.000000000000000000e+00
1.131618260788704674e+03 8.871215564330047973e-03 1.815797039530028245e+00 0.000000000000000000e+00
1.138822077375363051e+03 8.813330334622832343e-03 1.799142210857164192e+00 0.000000000000000000e+00
1.136504326865781650e+03 8.752373316473317094e-03 1.794970620567518438e+00 0.000000000000000000e+00
1.131706346729415372e+03 8.695205754841613816e-03 1.793525993019166931e+00 0.000000000000000000e+00
1.126297861066260111e+03 8.628520437219164285e-03 1.793555002206396409e+00 0.000000000000000000e+00
1.125967622424052252e+03 8.561344494397481533e-03 1.788154991907681124e+00 0.000000000000000000e+00
1.120242263824326074e+03 8.478352299973415662e-03 1.787926514732024463e+00 0.000000000000000000e+00
1.087900858223479645e+03 8.647907390576040076e-03 1.734573535568690872e+00 0.000000000000000000e+00
1.093179630820293369e+03 8.597312731373428149e-03 1.727880316015239837e+00 0.000000000000000000e+00
1.157099470027771076e+03 8.383874923139708266e-03 1.609368620738528266e+00 0.000000000000000000e+00
1.355196176456041712e+03 8.518708201193325724e-03 1.432689222828410935e+00 0.000000000000000000e+00
1.588402970744984259e+03 8.740981404972732530e-03 1.308002629435996100e+00 0.000000000000000000e+00
1.620196450763311532e+03 8.646170619232630347e-03 1.301765804139929816e+00 0.000000000000000000e+00
1.619408125205790611e+03 8.518719489074460735e-03 1.294732360884425670e+00 0.000000000000000000e+00
1.619174603222706082e+03 8.436076617246405715e-03 1.289291480203841544e+00 0.000000000000000000e+00
1.619142240307095562e+03 8.382243746941936413e-03 1.285260222850410861e+00 0.000000000000000000e+00
1.619640310435662286e+03 8.545987148365999722e-03 1.294186087590303069e+00 0.000000000000000000e+00
